datetime,count
2012-08-23 18:00:00,852.9407048161497
2012-08-23 19:00:00,625.0491671411515
2012-08-23 20:00:00,456.8048513146755
2012-08-23 21:00:00,348.96674584464836
2012-08-23 22:00:00,241.8866284295589
2012-08-23 23:00:00,152.83731384676943
2012-08-24 00:00:00,91.59776257209586
2012-08-24 01:00:00,36.3106224710553
2012-08-24 02:00:00,19.414545558771284
2012-08-24 03:00:00,9.882850734109857
2012-08-24 04:00:00,8.673567696733272
2012-08-24 05:00:00,38.742056256074534
2012-08-24 06:00:00,132.130601799273
2012-08-24 07:00:00,378.2825021681974
2012-08-24 08:00:00,712.688103071872
2012-08-24 09:00:00,397.74346253645007
2012-08-24 10:00:00,246.24005353316693
2012-08-24 11:00:00,289.6831720824408
2012-08-24 12:00:00,357.92226276715223
2012-08-24 13:00:00,334.152101220771
2012-08-24 14:00:00,294.16997195395345
2012-08-24 15:00:00,344.82790957777615
2012-08-24 16:00:00,496.75962817797
2012-08-24 17:00:00,783.612086902035
2012-08-24 18:00:00,701.3132167994575
2012-08-24 19:00:00,506.2325915547322
2012-08-24 20:00:00,338.0303024542898
2012-08-24 21:00:00,289.99596859335645
2012-08-24 22:00:00,242.98927203234527
2012-08-24 23:00:00,171.58102632924084
2012-08-25 00:00:00,171.209088487668
2012-08-25 01:00:00,116.14842594045138
2012-08-25 02:00:00,80.28096954252128
2012-08-25 03:00:00,36.993167134558846
2012-08-25 04:00:00,12.83252308674313
2012-08-25 05:00:00,14.794832673443127
2012-08-25 06:00:00,30.382731926874627
2012-08-25 07:00:00,78.54088751561791
2012-08-25 08:00:00,179.17854015550753
2012-08-25 09:00:00,274.59246419858243
2012-08-25 10:00:00,411.81382858639995
2012-08-25 11:00:00,522.4781137879348
2012-08-25 12:00:00,576.4779503921543
2012-08-25 13:00:00,628.3696026712278
2012-08-25 14:00:00,493.52884320688116
2012-08-25 15:00:00,502.3314652454281
2012-08-25 16:00:00,513.2332391307679
2012-08-25 17:00:00,455.3469368450315
2012-08-25 18:00:00,441.3895392795731
2012-08-25 19:00:00,371.8420314560851
2012-08-25 20:00:00,122.50859162449191
2012-08-25 21:00:00,207.63017998786455
2012-08-25 22:00:00,195.10746143012489
2012-08-25 23:00:00,141.99140452366154
2012-08-26 00:00:00,132.22585450365293
2012-08-26 01:00:00,116.91005778878308
2012-08-26 02:00:00,75.38777613244021
2012-08-26 03:00:00,37.09888960327749
2012-08-26 04:00:00,12.9932716791813
2012-08-26 05:00:00,11.102521941594032
2012-08-26 06:00:00,21.85009054685234
2012-08-26 07:00:00,46.40969822268565
2012-08-26 08:00:00,123.61605327985478
2012-08-26 09:00:00,245.4919620181186
2012-08-26 10:00:00,363.44324143268256
2012-08-26 11:00:00,467.33407784950066
2012-08-26 12:00:00,408.4945542465246
2012-08-26 13:00:00,351.7766533461008
2012-08-26 14:00:00,338.4973733922257
2012-08-26 15:00:00,213.5372763478635
2012-08-26 16:00:00,207.89727912147964
2012-08-26 17:00:00,306.8593226394286
2012-08-26 18:00:00,250.14016157168297
2012-08-26 19:00:00,228.9829547066305
2012-08-26 20:00:00,199.70887587210436
2012-08-26 21:00:00,162.62455409063782
2012-08-26 22:00:00,121.45417628287116
2012-08-26 23:00:00,91.25423576878421
2012-08-27 00:00:00,40.21099374102403
2012-08-27 01:00:00,17.107409780411878
2012-08-27 02:00:00,8.460711415218046
2012-08-27 03:00:00,6.620629996490195
2012-08-27 04:00:00,8.087163255252488
2012-08-27 05:00:00,34.47769795795667
2012-08-27 06:00:00,137.8751196075055
2012-08-27 07:00:00,371.071654573561
2012-08-27 08:00:00,546.2279964093345
2012-08-27 09:00:00,274.5612269870525
2012-08-27 10:00:00,185.5036878216163
2012-08-27 11:00:00,223.01210532234927
2012-08-27 12:00:00,288.50198695646134
2012-08-27 13:00:00,285.3909541033148
2012-08-27 14:00:00,260.00413647080336
2012-08-27 15:00:00,275.4925579852975
2012-08-27 16:00:00,424.5090331448481
2012-08-27 17:00:00,842.3427587943545
2012-08-27 18:00:00,809.1422546799275
2012-08-27 19:00:00,559.1007159968822
2012-08-27 20:00:00,396.5144774085666
2012-08-27 21:00:00,274.5513048230031
2012-08-27 22:00:00,171.12785343908803
2012-08-27 23:00:00,102.38024628962525
2012-08-28 00:00:00,45.92684017537734
2012-08-28 01:00:00,19.010036257306954
2012-08-28 02:00:00,8.918051536246848
2012-08-28 03:00:00,7.470428518088079
2012-08-28 04:00:00,8.433220491587292
2012-08-28 05:00:00,38.09646434434526
2012-08-28 06:00:00,151.907566838336
2012-08-28 07:00:00,402.6678280594766
2012-08-28 08:00:00,555.6636359498544
2012-08-28 09:00:00,331.5035195120632
2012-08-28 10:00:00,196.26791241154544
2012-08-28 11:00:00,230.29042309009137
2012-08-28 12:00:00,295.85650341687796
2012-08-28 13:00:00,286.18781949751786
2012-08-28 14:00:00,236.1324228939985
2012-08-28 15:00:00,301.8817752340974
2012-08-28 16:00:00,462.89908857372046
2012-08-28 17:00:00,894.3869690119653
2012-08-28 18:00:00,861.6351820519892
2012-08-28 19:00:00,640.4571854173973
2012-08-28 20:00:00,477.56617852485135
2012-08-28 21:00:00,356.2551215060629
2012-08-28 22:00:00,252.44799158327353
2012-08-28 23:00:00,150.07566711131898
2012-08-29 00:00:00,52.62883300765872
2012-08-29 01:00:00,19.16286411478977
2012-08-29 02:00:00,9.60766678646985
2012-08-29 03:00:00,7.3064207204056535
2012-08-29 04:00:00,8.138161057394495
2012-08-29 05:00:00,41.653366190217696
2012-08-29 06:00:00,178.22057692722206
2012-08-29 07:00:00,467.06586789820267
2012-08-29 08:00:00,708.8522378367171
2012-08-29 09:00:00,352.92093186146377
2012-08-29 10:00:00,215.55191321420594
2012-08-29 11:00:00,255.14948053818142
2012-08-29 12:00:00,301.24042699543713
2012-08-29 13:00:00,293.4442568817632
2012-08-29 14:00:00,273.64401214544
2012-08-29 15:00:00,300.318026484541
2012-08-29 16:00:00,479.06165985740324
2012-08-29 17:00:00,886.9743372628727
2012-08-29 18:00:00,884.3621862455069
2012-08-29 19:00:00,654.3730274389361
2012-08-29 20:00:00,483.0223630811798
2012-08-29 21:00:00,370.61304263881806
2012-08-29 22:00:00,274.35065141763306
2012-08-29 23:00:00,165.62229911270452
2012-08-30 00:00:00,59.850722701327044
2012-08-30 01:00:00,23.382652419670972
2012-08-30 02:00:00,12.018086113244653
2012-08-30 03:00:00,7.795522192872387
2012-08-30 04:00:00,7.87687993204833
2012-08-30 05:00:00,40.35626688736463
2012-08-30 06:00:00,173.8877163481833
2012-08-30 07:00:00,488.5551955311722
2012-08-30 08:00:00,700.0331940997171
2012-08-30 09:00:00,351.6850874764859
2012-08-30 10:00:00,218.55674964863613
2012-08-30 11:00:00,248.34507026852464
2012-08-30 12:00:00,298.6108266174566
2012-08-30 13:00:00,298.97433721521134
2012-08-30 14:00:00,273.7973837334012
2012-08-30 15:00:00,274.9404650547978
2012-08-30 16:00:00,424.7559315185594
2012-08-30 17:00:00,850.3185725216866
2012-08-30 18:00:00,814.5499989539707
2012-08-30 19:00:00,631.8245180179031
2012-08-30 20:00:00,448.30173713422005
2012-08-30 21:00:00,340.9027007372911
2012-08-30 22:00:00,246.43219318028545
2012-08-30 23:00:00,169.47264880871026
2012-08-31 00:00:00,89.7939052695848
2012-08-31 01:00:00,39.13362824480508
2012-08-31 02:00:00,18.659321431496966
2012-08-31 03:00:00,10.107241647336087
2012-08-31 04:00:00,8.059216398825301
2012-08-31 05:00:00,34.06371319589953
2012-08-31 06:00:00,134.58720119957405
2012-08-31 07:00:00,326.57904814408175
2012-08-31 08:00:00,727.0804800425321
2012-08-31 09:00:00,346.89379310984685
2012-08-31 10:00:00,228.21768642081398
2012-08-31 11:00:00,264.2687069584749
2012-08-31 12:00:00,358.43528232341345
2012-08-31 13:00:00,333.53049777357637
2012-08-31 14:00:00,328.97559527160684
2012-08-31 15:00:00,299.50264804864815
2012-08-31 16:00:00,425.132525632664
2012-08-31 17:00:00,742.4596691262775
2012-08-31 18:00:00,692.7748666624329
2012-08-31 19:00:00,505.5472935782885
2012-08-31 20:00:00,396.6105819858665
2012-08-31 21:00:00,305.8824154826758
2012-08-31 22:00:00,250.89170102402196
2012-08-31 23:00:00,209.86877475488131
2012-09-20 00:00:00,69.94383891376634
2012-09-20 01:00:00,26.87665855199063
2012-09-20 02:00:00,13.926042956051797
2012-09-20 03:00:00,7.833777627232298
2012-09-20 04:00:00,7.536627247965688
2012-09-20 05:00:00,41.9570303672163
2012-09-20 06:00:00,172.3982043712573
2012-09-20 07:00:00,516.9922887586381
2012-09-20 08:00:00,806.2349554528994
2012-09-20 09:00:00,392.35202146680444
2012-09-20 10:00:00,231.602889862448
2012-09-20 11:00:00,248.25516205633147
2012-09-20 12:00:00,303.67548093900865
2012-09-20 13:00:00,310.2495939398758
2012-09-20 14:00:00,273.780186808363
2012-09-20 15:00:00,300.8887951818984
2012-09-20 16:00:00,454.76803001410724
2012-09-20 17:00:00,851.0489207781178
2012-09-20 18:00:00,842.3149246763469
2012-09-20 19:00:00,606.3069363043072
2012-09-20 20:00:00,448.32792143087306
2012-09-20 21:00:00,332.44627590572276
2012-09-20 22:00:00,242.7261593206632
2012-09-20 23:00:00,167.28266418256533
2012-09-21 00:00:00,89.18921187717932
2012-09-21 01:00:00,45.95132299305491
2012-09-21 02:00:00,22.48244476107227
2012-09-21 03:00:00,12.263000763062232
2012-09-21 04:00:00,10.300205707486388
2012-09-21 05:00:00,49.128660717029256
2012-09-21 06:00:00,197.31790878703575
2012-09-21 07:00:00,482.212972080161
2012-09-21 08:00:00,806.3095610683009
2012-09-21 09:00:00,408.2210972489741
2012-09-21 10:00:00,249.10639599566946
2012-09-21 11:00:00,291.39639603075807
2012-09-21 12:00:00,357.5532873077802
2012-09-21 13:00:00,358.5622011729834
2012-09-21 14:00:00,328.8013328786684
2012-09-21 15:00:00,351.21424251703803
2012-09-21 16:00:00,507.48214075525794
2012-09-21 17:00:00,796.4591711640115
2012-09-21 18:00:00,697.950683413944
2012-09-21 19:00:00,507.8995715820466
2012-09-21 20:00:00,346.5766992074515
2012-09-21 21:00:00,272.5271053023891
2012-09-21 22:00:00,226.4998324430448
2012-09-21 23:00:00,165.38580429144469
2012-09-22 00:00:00,156.96897937769663
2012-09-22 01:00:00,117.92021188116308
2012-09-22 02:00:00,65.28383225799347
2012-09-22 03:00:00,35.97041432065615
2012-09-22 04:00:00,13.511792767267757
2012-09-22 05:00:00,17.797768686181943
2012-09-22 06:00:00,33.601465327408434
2012-09-22 07:00:00,99.27408897907708
2012-09-22 08:00:00,174.78309354271917
2012-09-22 09:00:00,275.8395749514264
2012-09-22 10:00:00,419.8632675117825
2012-09-22 11:00:00,519.1220099724541
2012-09-22 12:00:00,670.8665429785885
2012-09-22 13:00:00,624.0842080984714
2012-09-22 14:00:00,629.4004090210938
2012-09-22 15:00:00,626.1797451921319
2012-09-22 16:00:00,613.7637345138394
2012-09-22 17:00:00,549.6926812747299
2012-09-22 18:00:00,535.8587294949004
2012-09-22 19:00:00,461.66774021604436
2012-09-22 20:00:00,415.31104013724905
2012-09-22 21:00:00,328.93741979504085
2012-09-22 22:00:00,277.6802964533671
2012-09-22 23:00:00,216.57084405252778
2012-09-23 00:00:00,160.74191791748586
2012-09-23 01:00:00,107.0102774697624
2012-09-23 02:00:00,85.47591871685745
2012-09-23 03:00:00,35.66276447848068
2012-09-23 04:00:00,13.225511081836183
2012-09-23 05:00:00,11.796021968176099
2012-09-23 06:00:00,21.076732638655127
2012-09-23 07:00:00,62.66633111914051
2012-09-23 08:00:00,127.16416258914472
2012-09-23 09:00:00,255.32769732718268
2012-09-23 10:00:00,437.34141602567655
2012-09-23 11:00:00,520.0033566322508
2012-09-23 12:00:00,620.3914314685766
2012-09-23 13:00:00,642.9340449947501
2012-09-23 14:00:00,622.9311941920301
2012-09-23 15:00:00,606.9192870805407
2012-09-23 16:00:00,631.8854243938455
2012-09-23 17:00:00,523.8188335817928
2012-09-23 18:00:00,428.52943539580855
2012-09-23 19:00:00,304.8379748607176
2012-09-23 20:00:00,229.00243167606524
2012-09-23 21:00:00,162.21315881449914
2012-09-23 22:00:00,139.94382041891572
2012-09-23 23:00:00,73.79100485392578
2012-09-24 00:00:00,48.6206396246434
2012-09-24 01:00:00,19.88083124094751
2012-09-24 02:00:00,9.319530035325249
2012-09-24 03:00:00,6.763188114061084
2012-09-24 04:00:00,7.996567244118797
2012-09-24 05:00:00,37.287386380335306
2012-09-24 06:00:00,166.49405076058954
2012-09-24 07:00:00,502.156386269294
2012-09-24 08:00:00,756.1415301677879
2012-09-24 09:00:00,340.10723645976304
2012-09-24 10:00:00,197.87616432004532
2012-09-24 11:00:00,247.9327275829152
2012-09-24 12:00:00,305.4932829033046
2012-09-24 13:00:00,288.33878420804405
2012-09-24 14:00:00,262.9620270657915
2012-09-24 15:00:00,289.72898658040566
2012-09-24 16:00:00,398.59090887503186
2012-09-24 17:00:00,725.9865718155633
2012-09-24 18:00:00,778.2075662636752
2012-09-24 19:00:00,520.1952017993699
2012-09-24 20:00:00,353.9786249454049
2012-09-24 21:00:00,241.73323533929928
2012-09-24 22:00:00,165.0284416746309
2012-09-24 23:00:00,95.30352904729715
2012-09-25 00:00:00,41.38029159030452
2012-09-25 01:00:00,14.915231703839133
2012-09-25 02:00:00,7.634404187738058
2012-09-25 03:00:00,5.214480465959597
2012-09-25 04:00:00,7.085759687322039
2012-09-25 05:00:00,39.255409457612785
2012-09-25 06:00:00,168.08644644865603
2012-09-25 07:00:00,485.6914331323129
2012-09-25 08:00:00,744.7721751828598
2012-09-25 09:00:00,364.59816228824076
2012-09-25 10:00:00,214.12961556814284
2012-09-25 11:00:00,258.1871959324697
2012-09-25 12:00:00,323.4398100119282
2012-09-25 13:00:00,316.0501434686726
2012-09-25 14:00:00,310.06656040626285
2012-09-25 15:00:00,345.3598936364465
2012-09-25 16:00:00,548.9743679461618
2012-09-25 17:00:00,1045.4883011362335
2012-09-25 18:00:00,953.3830066052442
2012-09-25 19:00:00,613.0821529114249
2012-09-25 20:00:00,438.506408429357
2012-09-25 21:00:00,332.81765203241787
2012-09-25 22:00:00,235.43207623071987
2012-09-25 23:00:00,132.43523135565232
2012-09-26 00:00:00,56.52445047432887
2012-09-26 01:00:00,21.926538834297567
2012-09-26 02:00:00,8.836808538164407
2012-09-26 03:00:00,6.868542156915008
2012-09-26 04:00:00,9.025378973480894
2012-09-26 05:00:00,43.11000285210635
2012-09-26 06:00:00,175.59778181625504
2012-09-26 07:00:00,480.0056153729378
2012-09-26 08:00:00,779.3169809956618
2012-09-26 09:00:00,397.75255748353203
2012-09-26 10:00:00,224.63977792697952
2012-09-26 11:00:00,258.91835411512784
2012-09-26 12:00:00,317.7966699507929
2012-09-26 13:00:00,304.1424592724646
2012-09-26 14:00:00,295.7811101234316
2012-09-26 15:00:00,320.5423673029965
2012-09-26 16:00:00,504.02223148040923
2012-09-26 17:00:00,961.7268812069582
2012-09-26 18:00:00,917.3459205503915
2012-09-26 19:00:00,627.7151176568955
2012-09-26 20:00:00,417.1540778276161
2012-09-26 21:00:00,324.0857967980367
2012-09-26 22:00:00,181.26020790428194
2012-09-26 23:00:00,107.49038580684383
2012-09-27 00:00:00,74.26516005725695
2012-09-27 01:00:00,31.527723735568383
2012-09-27 02:00:00,13.323873224616719
2012-09-27 03:00:00,9.227838339408292
2012-09-27 04:00:00,8.511540472413408
2012-09-27 05:00:00,43.62520587567115
2012-09-27 06:00:00,157.71611084169214
2012-09-27 07:00:00,502.8045284349363
2012-09-27 08:00:00,805.9241969122795
2012-09-27 09:00:00,378.6384880313252
2012-09-27 10:00:00,228.3677498096687
2012-09-27 11:00:00,267.4064412320179
2012-09-27 12:00:00,331.2565499388018
2012-09-27 13:00:00,322.76793736133936
2012-09-27 14:00:00,292.72205448708525
2012-09-27 15:00:00,316.0742374923137
2012-09-27 16:00:00,463.9058920228066
2012-09-27 17:00:00,784.5371817967076
2012-09-27 18:00:00,743.2678757228744
2012-09-27 19:00:00,569.2293235684922
2012-09-27 20:00:00,364.9055938308901
2012-09-27 21:00:00,181.45862691945692
2012-09-27 22:00:00,149.5925587267607
2012-09-27 23:00:00,118.8089397677083
2012-09-28 00:00:00,64.70412561153078
2012-09-28 01:00:00,30.825529941058935
2012-09-28 02:00:00,11.52988450712457
2012-09-28 03:00:00,8.354071105610492
2012-09-28 04:00:00,6.793260573575323
2012-09-28 05:00:00,37.346752585522054
2012-09-28 06:00:00,125.36078597885982
2012-09-28 07:00:00,326.87547424189177
2012-09-28 08:00:00,697.3395935392108
2012-09-28 09:00:00,309.5908385712125
2012-09-28 10:00:00,217.80639992117668
2012-09-28 11:00:00,271.24850132128086
2012-09-28 12:00:00,379.2001449362988
2012-09-28 13:00:00,370.7344929029581
2012-09-28 14:00:00,341.67787784641547
2012-09-28 15:00:00,360.8726211243814
2012-09-28 16:00:00,533.4425518399298
2012-09-28 17:00:00,843.2951838637174
2012-09-28 18:00:00,699.1615893440575
2012-09-28 19:00:00,705.2510326350783
2012-09-28 20:00:00,407.78341593984476
2012-09-28 21:00:00,335.28242600052357
2012-09-28 22:00:00,209.28026841778546
2012-09-28 23:00:00,174.10331472182108
2012-09-29 00:00:00,155.03328366981935
2012-09-29 01:00:00,112.23117881104643
2012-09-29 02:00:00,65.23269484798693
2012-09-29 03:00:00,34.07205580979873
2012-09-29 04:00:00,15.787642146166984
2012-09-29 05:00:00,17.009660181622
2012-09-29 06:00:00,35.562013776890595
2012-09-29 07:00:00,96.79629916214267
2012-09-29 08:00:00,205.81716079330448
2012-09-29 09:00:00,297.91672567171594
2012-09-29 10:00:00,442.5738090541744
2012-09-29 11:00:00,537.2967646845877
2012-09-29 12:00:00,724.2955085410333
2012-09-29 13:00:00,716.1046280168536
2012-09-29 14:00:00,660.559889985733
2012-09-29 15:00:00,676.0043086531463
2012-09-29 16:00:00,737.6535883202273
2012-09-29 17:00:00,597.4738704289491
2012-09-29 18:00:00,458.7983759136504
2012-09-29 19:00:00,385.47912762372914
2012-09-29 20:00:00,308.22448112485597
2012-09-29 21:00:00,246.50596439945397
2012-09-29 22:00:00,211.22670490219227
2012-09-29 23:00:00,174.07625963747574
2012-09-30 00:00:00,175.72986550759177
2012-09-30 01:00:00,128.2930834851117
2012-09-30 02:00:00,78.06591389251128
2012-09-30 03:00:00,37.796411447164324
2012-09-30 04:00:00,13.794694689261986
2012-09-30 05:00:00,11.63736635370452
2012-09-30 06:00:00,21.963706842342795
2012-09-30 07:00:00,62.092778029178525
2012-09-30 08:00:00,128.41863407009848
2012-09-30 09:00:00,280.712850004086
2012-09-30 10:00:00,424.88417822293036
2012-09-30 11:00:00,546.6444014725049
2012-09-30 12:00:00,688.0672506930011
2012-09-30 13:00:00,676.9824366164804
2012-09-30 14:00:00,656.8142989204293
2012-09-30 15:00:00,668.1802131004534
2012-09-30 16:00:00,695.6663703299325
2012-09-30 17:00:00,580.7484775686347
2012-09-30 18:00:00,406.5566764340222
2012-09-30 19:00:00,139.5305131367009
2012-09-30 20:00:00,103.4434483696001
2012-09-30 21:00:00,160.80727366190365
2012-09-30 22:00:00,123.73574521546627
2012-09-30 23:00:00,86.6713158064198
2012-10-20 00:00:00,187.02081996978774
2012-10-20 01:00:00,118.42987863590339
2012-10-20 02:00:00,65.55595448468115
2012-10-20 03:00:00,32.69359396856277
2012-10-20 04:00:00,11.483559971355364
2012-10-20 05:00:00,16.19568979424264
2012-10-20 06:00:00,32.25049107317399
2012-10-20 07:00:00,90.18970039672335
2012-10-20 08:00:00,185.25893169398452
2012-10-20 09:00:00,296.1681853467041
2012-10-20 10:00:00,427.682544050687
2012-10-20 11:00:00,523.8746744311073
2012-10-20 12:00:00,652.5197938734353
2012-10-20 13:00:00,651.9377283557723
2012-10-20 14:00:00,646.7194905274074
2012-10-20 15:00:00,645.5552378891573
2012-10-20 16:00:00,647.216814901908
2012-10-20 17:00:00,568.7125120629904
2012-10-20 18:00:00,458.9582930431139
2012-10-20 19:00:00,376.1092497867166
2012-10-20 20:00:00,298.07855933165825
2012-10-20 21:00:00,212.2886579829488
2012-10-20 22:00:00,169.6888841804247
2012-10-20 23:00:00,148.51956256423574
2012-10-21 00:00:00,157.61676571175235
2012-10-21 01:00:00,104.39049555721543
2012-10-21 02:00:00,72.47042408976827
2012-10-21 03:00:00,33.144472474650314
2012-10-21 04:00:00,14.842696696693038
2012-10-21 05:00:00,10.838732235377508
2012-10-21 06:00:00,20.433868929426158
2012-10-21 07:00:00,56.71773223307462
2012-10-21 08:00:00,120.00187967834418
2012-10-21 09:00:00,235.17995946753314
2012-10-21 10:00:00,414.97718865891517
2012-10-21 11:00:00,546.2657085956068
2012-10-21 12:00:00,645.7466818978551
2012-10-21 13:00:00,640.2571467589573
2012-10-21 14:00:00,616.9735637369372
2012-10-21 15:00:00,605.7690201278947
2012-10-21 16:00:00,617.6579014047568
2012-10-21 17:00:00,515.2845178689626
2012-10-21 18:00:00,420.49502596675643
2012-10-21 19:00:00,279.6842698035228
2012-10-21 20:00:00,193.27567525426787
2012-10-21 21:00:00,148.9430938463093
2012-10-21 22:00:00,118.5456787453565
2012-10-21 23:00:00,73.39620144650148
2012-10-22 00:00:00,34.22663022821409
2012-10-22 01:00:00,14.547539153729621
2012-10-22 02:00:00,7.572407637545315
2012-10-22 03:00:00,5.225992601100432
2012-10-22 04:00:00,6.802422987198195
2012-10-22 05:00:00,36.68527145534843
2012-10-22 06:00:00,149.72389343371682
2012-10-22 07:00:00,441.8558403165106
2012-10-22 08:00:00,744.0805992995047
2012-10-22 09:00:00,368.7501195282792
2012-10-22 10:00:00,198.43271199105703
2012-10-22 11:00:00,247.9327275829152
2012-10-22 12:00:00,314.20832401532135
2012-10-22 13:00:00,297.44893854936066
2012-10-22 14:00:00,263.685493724619
2012-10-22 15:00:00,306.03885038950267
2012-10-22 16:00:00,524.4232788715411
2012-10-22 17:00:00,991.7231370396154
2012-10-22 18:00:00,754.1624301095683
2012-10-22 19:00:00,509.07150248066665
2012-10-22 20:00:00,346.8718273708719
2012-10-22 21:00:00,234.0135367689958
2012-10-22 22:00:00,172.40162268431862
2012-10-22 23:00:00,101.36564186181792
2012-10-23 00:00:00,40.471989335908
2012-10-23 01:00:00,17.57327184340004
2012-10-23 02:00:00,7.261998608282528
2012-10-23 03:00:00,5.944887886755455
2012-10-23 04:00:00,7.893208467528866
2012-10-23 05:00:00,39.82942201442191
2012-10-23 06:00:00,166.5481813338887
2012-10-23 07:00:00,436.8911908517286
2012-10-23 08:00:00,736.4737779825297
2012-10-23 09:00:00,381.30551844685505
2012-10-23 10:00:00,208.27957565130026
2012-10-23 11:00:00,260.29133168436
2012-10-23 12:00:00,324.43050460704256
2012-10-23 13:00:00,332.71472874856124
2012-10-23 14:00:00,304.6992685908014
2012-10-23 15:00:00,336.1380765521154
2012-10-23 16:00:00,533.4080317310322
2012-10-23 17:00:00,1027.3907649346618
2012-10-23 18:00:00,909.6456819173113
2012-10-23 19:00:00,625.0826496734868
2012-10-23 20:00:00,408.9233502406553
2012-10-23 21:00:00,284.56948014153375
2012-10-23 22:00:00,201.0349822752811
2012-10-23 23:00:00,126.73484808264567
2012-10-24 00:00:00,47.45110482750119
2012-10-24 01:00:00,16.576859949315768
2012-10-24 02:00:00,8.029221832639669
2012-10-24 03:00:00,7.777873845983591
2012-10-24 04:00:00,9.110369281747179
2012-10-24 05:00:00,44.606743326387
2012-10-24 06:00:00,168.75804265391977
2012-10-24 07:00:00,462.74957127271716
2012-10-24 08:00:00,638.6599083653283
2012-10-24 09:00:00,347.85998205007786
2012-10-24 10:00:00,194.1543813285134
2012-10-24 11:00:00,250.881561640421
2012-10-24 12:00:00,331.6030518682305
2012-10-24 13:00:00,322.28239166437237
2012-10-24 14:00:00,301.1027004477408
2012-10-24 15:00:00,335.66944992948794
2012-10-24 16:00:00,557.8266266322535
2012-10-24 17:00:00,932.709935058795
2012-10-24 18:00:00,907.0605952744377
2012-10-24 19:00:00,612.5084469773414
2012-10-24 20:00:00,426.8588691210459
2012-10-24 21:00:00,323.41845464400694
2012-10-24 22:00:00,223.2178916140717
2012-10-24 23:00:00,111.23585752962697
2012-10-25 00:00:00,68.32561117952855
2012-10-25 01:00:00,27.599178357173106
2012-10-25 02:00:00,11.320862469512537
2012-10-25 03:00:00,7.779413530749941
2012-10-25 04:00:00,8.79396706861179
2012-10-25 05:00:00,42.9724325173537
2012-10-25 06:00:00,164.98644857487497
2012-10-25 07:00:00,484.96104481964335
2012-10-25 08:00:00,647.8708695278284
2012-10-25 09:00:00,321.5551435726511
2012-10-25 10:00:00,160.61593359576224
2012-10-25 11:00:00,167.34622179120245
2012-10-25 12:00:00,251.94415510976623
2012-10-25 13:00:00,242.54441549427096
2012-10-25 14:00:00,257.31636850551115
2012-10-25 15:00:00,308.6527515531615
2012-10-25 16:00:00,414.68552228391746
2012-10-25 17:00:00,760.3361424490545
2012-10-25 18:00:00,543.886750240947
2012-10-25 19:00:00,418.59254625554814
2012-10-25 20:00:00,302.39738428591966
2012-10-25 21:00:00,235.18557901047728
2012-10-25 22:00:00,170.50639503829413
2012-10-25 23:00:00,122.13223413696801
2012-10-26 00:00:00,70.8809306625754
2012-10-26 01:00:00,37.990397379338006
2012-10-26 02:00:00,16.58284111729724
2012-10-26 03:00:00,9.647244883856672
2012-10-26 04:00:00,9.613754343716455
2012-10-26 05:00:00,41.94424086421091
2012-10-26 06:00:00,162.55267855031403
2012-10-26 07:00:00,431.37748903990484
2012-10-26 08:00:00,673.4336853619031
2012-10-26 09:00:00,354.1697794111364
2012-10-26 10:00:00,198.58138899116096
2012-10-26 11:00:00,253.0627381166616
2012-10-26 12:00:00,295.6923213514219
2012-10-26 13:00:00,312.8847650881847
2012-10-26 14:00:00,312.82470126256464
2012-10-26 15:00:00,352.47100850630335
2012-10-26 16:00:00,411.4544935592085
2012-10-26 17:00:00,654.5605077891387
2012-10-26 18:00:00,542.1038167421722
2012-10-26 19:00:00,308.5238326611641
2012-10-26 20:00:00,221.77474237793461
2012-10-26 21:00:00,233.16132898413196
2012-10-26 22:00:00,175.094560449167
2012-10-26 23:00:00,177.7152229542344
2012-10-27 00:00:00,167.22687717738413
2012-10-27 01:00:00,96.9719018239916
2012-10-27 02:00:00,54.85310126505104
2012-10-27 03:00:00,33.943852749748864
2012-10-27 04:00:00,11.625672593839868
2012-10-27 05:00:00,15.031984399658008
2012-10-27 06:00:00,27.995971730284243
2012-10-27 07:00:00,86.77842040763751
2012-10-27 08:00:00,204.06219316225096
2012-10-27 09:00:00,278.26223407864103
2012-10-27 10:00:00,425.2510668918568
2012-10-27 11:00:00,550.8833877462622
2012-10-27 12:00:00,709.2939332324797
2012-10-27 13:00:00,685.6977608860857
2012-10-27 14:00:00,658.1948662188926
2012-10-27 15:00:00,579.3519910452495
2012-10-27 16:00:00,564.0457059403725
2012-10-27 17:00:00,493.6960072771707
2012-10-27 18:00:00,426.5934807929755
2012-10-27 19:00:00,343.82939137505883
2012-10-27 20:00:00,265.1286334589037
2012-10-27 21:00:00,211.01777266584673
2012-10-27 22:00:00,185.6816818060627
2012-10-27 23:00:00,154.88282202912234
2012-10-28 00:00:00,82.73296486315618
2012-10-28 01:00:00,104.78203045874075
2012-10-28 02:00:00,66.34644971096121
2012-10-28 03:00:00,35.89852408855411
2012-10-28 04:00:00,14.012465099524077
2012-10-28 05:00:00,10.837243688421779
2012-10-28 06:00:00,20.393778754885062
2012-10-28 07:00:00,58.23971706729707
2012-10-28 08:00:00,123.03020645907031
2012-10-28 09:00:00,229.91394712903002
2012-10-28 10:00:00,370.3284848738657
2012-10-28 11:00:00,453.1066566170881
2012-10-28 12:00:00,509.83756994955894
